Code,Area,Year,Measure,Value
E02000086,Bexley 022,Year ending Dec 1995,Median,74000
E02000087,Bexley 023,Year ending Dec 1995,Median,87500
E02000088,Bexley 024,Year ending Dec 1995,Median,72475
E02000089,Bexley 025,Year ending Dec 1995,Median,82200
E02000090,Bexley 026,Year ending Dec 1995,Median,60000
E02000091,Bexley 027,Year ending Dec 1995,Median,72000
E02000092,Bexley 028,Year ending Dec 1995,Median,57500
E02006785,Bexley 029,Year ending Dec 1995,Median,63290
E02000093,Brent 001,Year ending Dec 1995,Median,80000
E02000094,Brent 002,Year ending Dec 1995,Median,71500
E02000095,Brent 003,Year ending Dec 1995,Median,87500
E02000096,Brent 004,Year ending Dec 1995,Median,120000
E02000097,Brent 005,Year ending Dec 1995,Median,74000
E02000098,Brent 006,Year ending Dec 1995,Median,93250
E02000099,Brent 007,Year ending Dec 1995,Median,81250
E02000100,Brent 008,Year ending Dec 1995,Median,105000
E02000101,Brent 009,Year ending Dec 1995,Median,55000
E02000102,Brent 010,Year ending Dec 1995,Median,55000
E02000103,Brent 011,Year ending Dec 1995,Median,73282
E02000104,Brent 012,Year ending Dec 1995,Median,79500
E02000105,Brent 013,Year ending Dec 1995,Median,69500
E02000106,Brent 014,Year ending Dec 1995,Median,52500
E02000107,Brent 015,Year ending Dec 1995,Median,64000
E02000108,Brent 016,Year ending Dec 1995,Median,57250
E02000109,Brent 017,Year ending Dec 1995,Median,65750
E02000110,Brent 018,Year ending Dec 1995,Median,88725
E02000111,Brent 019,Year ending Dec 1995,Median,58000
E02000112,Brent 020,Year ending Dec 1995,Median,68500
E02000113,Brent 021,Year ending Dec 1995,Median,55000
E02000114,Brent 022,Year ending Dec 1995,Median,65000
E02000115,Brent 023,Year ending Dec 1995,Median,80000
E02000116,Brent 024,Year ending Dec 1995,Median,54800
E02000117,Brent 025,Year ending Dec 1995,Median,48225
E02000118,Brent 026,Year ending Dec 1995,Median,61750
E02000119,Brent 027,Year ending Dec 1995,Median,42000
E02000120,Brent 028,Year ending Dec 1995,Median,70000
E02000121,Brent 029,Year ending Dec 1995,Median,59725
E02000122,Brent 030,Year ending Dec 1995,Median,101750
E02000123,Brent 031,Year ending Dec 1995,Median,58500
E02000124,Brent 032,Year ending Dec 1995,Median,80000
E02000125,Brent 033,Year ending Dec 1995,Median,66500
E02000126,Brent 034,Year ending Dec 1995,Median,64250
E02000127,Bromley 001,Year ending Dec 1995,Median,58000
E02000128,Bromley 002,Year ending Dec 1995,Median,78500
E02000130,Bromley 004,Year ending Dec 1995,Median,60000
E02000131,Bromley 005,Year ending Dec 1995,Median,42000
E02000132,Bromley 006,Year ending Dec 1995,Median,63625
E02000133,Bromley 007,Year ending Dec 1995,Median,139000
E02000134,Bromley 008,Year ending Dec 1995,Median,66500
E02000135,Bromley 009,Year ending Dec 1995,Median,40000
E02000136,Bromley 010,Year ending Dec 1995,Median,100363
E02000137,Bromley 011,Year ending Dec 1995,Median,78500
E02000138,Bromley 012,Year ending Dec 1995,Median,75000
E02000139,Bromley 013,Year ending Dec 1995,Median,69500
E02000140,Bromley 014,Year ending Dec 1995,Median,58750
E02000141,Bromley 015,Year ending Dec 1995,Median,57375
E02000142,Bromley 016,Year ending Dec 1995,Median,84500
E02000144,Bromley 018,Year ending Dec 1995,Median,75250
E02000145,Bromley 019,Year ending Dec 1995,Median,55995
E02000146,Bromley 020,Year ending Dec 1995,Median,74000
E02000147,Bromley 021,Year ending Dec 1995,Median,135250
E02000148,Bromley 022,Year ending Dec 1995,Median,121500
E02000149,Bromley 023,Year ending Dec 1995,Median,66750
E02000150,Bromley 024,Year ending Dec 1995,Median,85500
E02000151,Bromley 025,Year ending Dec 1995,Median,97750
E02000152,Bromley 026,Year ending Dec 1995,Median,84500
E02000153,Bromley 027,Year ending Dec 1995,Median,102500
E02000154,Bromley 028,Year ending Dec 1995,Median,75000
E02000155,Bromley 029,Year ending Dec 1995,Median,71500
E02000156,Bromley 030,Year ending Dec 1995,Median,102500
E02000157,Bromley 031,Year ending Dec 1995,Median,96000
E02000158,Bromley 032,Year ending Dec 1995,Median,92000
E02000159,Bromley 033,Year ending Dec 1995,Median,126000
E02000160,Bromley 034,Year ending Dec 1995,Median,88150
E02000161,Bromley 035,Year ending Dec 1995,Median,90750
E02000162,Bromley 036,Year ending Dec 1995,Median,84000
E02000163,Bromley 037,Year ending Dec 1995,Median,108250
E02000165,Bromley 039,Year ending Dec 1995,Median,77000
E02006782,Bromley 040,Year ending Dec 1995,Median,73750
E02006787,Bromley 041,Year ending Dec 1995,Median,75000
E02006789,Bromley 042,Year ending Dec 1995,Median,88000
E02000166,Camden 001,Year ending Dec 1995,Median,130000
E02000167,Camden 002,Year ending Dec 1995,Median,151250
E02000168,Camden 003,Year ending Dec 1995,Median,103000
E02000169,Camden 004,Year ending Dec 1995,Median,220000
E02000170,Camden 005,Year ending Dec 1995,Median,134000
E02000171,Camden 006,Year ending Dec 1995,Median,129000
E02000172,Camden 007,Year ending Dec 1995,Median,91000
E02000173,Camden 008,Year ending Dec 1995,Median,148500
E02000174,Camden 009,Year ending Dec 1995,Median,85000
E02000175,Camden 010,Year ending Dec 1995,Median,92625
E02000176,Camden 011,Year ending Dec 1995,Median,127000
E02000177,Camden 012,Year ending Dec 1995,Median,77500
E02000178,Camden 013,Year ending Dec 1995,Median,73000
E02000179,Camden 014,Year ending Dec 1995,Median,145000
E02000180,Camden 015,Year ending Dec 1995,Median,85000
E02000181,Camden 016,Year ending Dec 1995,Median,115000
E02000182,Camden 017,Year ending Dec 1995,Median,150000
E02000183,Camden 018,Year ending Dec 1995,Median,158975
E02000184,Camden 019,Year ending Dec 1995,Median,78250
E02000185,Camden 020,Year ending Dec 1995,Median,77025
E02000186,Camden 021,Year ending Dec 1995,Median,110000
E02000187,Camden 022,Year ending Dec 1995,Median,65000
E02000188,Camden 023,Year ending Dec 1995,Median,66750
E02000189,Camden 024,Year ending Dec 1995,Median,79000
E02000190,Camden 025,Year ending Dec 1995,Median,75500
E02000191,Camden 026,Year ending Dec 1995,Median,90000
E02000192,Camden 027,Year ending Dec 1995,Median,134000
E02000193,Camden 028,Year ending Dec 1995,Median,84750
E02000194,Croydon 001,Year ending Dec 1995,Median,50000
E02000195,Croydon 002,Year ending Dec 1995,Median,78000
E02000196,Croydon 003,Year ending Dec 1995,Median,77000
E02000197,Croydon 004,Year ending Dec 1995,Median,67000
E02000198,Croydon 005,Year ending Dec 1995,Median,48500
E02000199,Croydon 006,Year ending Dec 1995,Median,55000
E02000200,Croydon 007,Year ending Dec 1995,Median,42500
E02000201,Croydon 008,Year ending Dec 1995,Median,41000
E02000202,Croydon 009,Year ending Dec 1995,Median,58100
E02000203,Croydon 010,Year ending Dec 1995,Median,47000
E02000204,Croydon 011,Year ending Dec 1995,Median,61000
E02000206,Croydon 013,Year ending Dec 1995,Median,42000
E02000207,Croydon 014,Year ending Dec 1995,Median,54000
E02000208,Croydon 015,Year ending Dec 1995,Median,50000
E02000209,Croydon 016,Year ending Dec 1995,Median,54000
E02000210,Croydon 017,Year ending Dec 1995,Median,59498
E02000211,Croydon 018,Year ending Dec 1995,Median,79250
E02000212,Croydon 019,Year ending Dec 1995,Median,53000
E02000213,Croydon 020,Year ending Dec 1995,Median,42375
E02000214,Croydon 021,Year ending Dec 1995,Median,79000
E02000215,Croydon 022,Year ending Dec 1995,Median,51000
E02000216,Croydon 023,Year ending Dec 1995,Median,80000
E02000217,Croydon 024,Year ending Dec 1995,Median,54000
E02000218,Croydon 025,Year ending Dec 1995,Median,102500
E02000219,Croydon 026,Year ending Dec 1995,Median,105650
E02000220,Croydon 027,Year ending Dec 1995,Median,49500
E02000221,Croydon 028,Year ending Dec 1995,Median,60000
E02000222,Croydon 029,Year ending Dec 1995,Median,59950
E02000223,Croydon 030,Year ending Dec 1995,Median,47000
E02000224,Croydon 031,Year ending Dec 1995,Median,58000
E02000225,Croydon 032,Year ending Dec 1995,Median,54425
E02000226,Croydon 033,Year ending Dec 1995,Median,103000
E02000227,Croydon 034,Year ending Dec 1995,Median,67000
E02000228,Croydon 035,Year ending Dec 1995,Median,140000
E02000229,Croydon 036,Year ending Dec 1995,Median,54800
E02000230,Croydon 037,Year ending Dec 1995,Median,87000
E02000231,Croydon 038,Year ending Dec 1995,Median,180000
E02000232,Croydon 039,Year ending Dec 1995,Median,95000
E02000233,Croydon 040,Year ending Dec 1995,Median,73500
E02000234,Croydon 041,Year ending Dec 1995,Median,87500
E02000235,Croydon 042,Year ending Dec 1995,Median,95000
E02000236,Croydon 043,Year ending Dec 1995,Median,83250
E02000237,Croydon 044,Year ending Dec 1995,Median,91000
E02006788,Croydon 045,Year ending Dec 1995,Median,59000
E02000238,Ealing 001,Year ending Dec 1995,Median,69000
E02000239,Ealing 002,Year ending Dec 1995,Median,78500
E02000240,Ealing 003,Year ending Dec 1995,Median,59000
E02000241,Ealing 004,Year ending Dec 1995,Median,70000
E02000242,Ealing 005,Year ending Dec 1995,Median,69000
E02000243,Ealing 006,Year ending Dec 1995,Median,68000
E02000244,Ealing 007,Year ending Dec 1995,Median,72000
E02000245,Ealing 008,Year ending Dec 1995,Median,45000
E02000246,Ealing 009,Year ending Dec 1995,Median,65000
E02000247,Ealing 010,Year ending Dec 1995,Median,53500
E02000248,Ealing 011,Year ending Dec 1995,Median,70000
E02000249,Ealing 012,Year ending Dec 1995,Median,68000
E02000250,Ealing 013,Year ending Dec 1995,Median,130000
E02000251,Ealing 014,Year ending Dec 1995,Median,69750
E02000252,Ealing 015,Year ending Dec 1995,Median,65000
E02000253,Ealing 016,Year ending Dec 1995,Median,69250
E02000254,Ealing 017,Year ending Dec 1995,Median,60750
E02000255,Ealing 018,Year ending Dec 1995,Median,79000
E02000256,Ealing 019,Year ending Dec 1995,Median,94500
E02000257,Ealing 020,Year ending Dec 1995,Median,105000
E02000258,Ealing 021,Year ending Dec 1995,Median,88000
E02000259,Ealing 022,Year ending Dec 1995,Median,83000
E02000260,Ealing 023,Year ending Dec 1995,Median,58875
E02000261,Ealing 024,Year ending Dec 1995,Median,85750
E02000262,Ealing 025,Year ending Dec 1995,Median,84000
E02000263,Ealing 026,Year ending Dec 1995,Median,60000
E02000264,Ealing 027,Year ending Dec 1995,Median,98375
E02000265,Ealing 028,Year ending Dec 1995,Median,89475
E02000266,Ealing 029,Year ending Dec 1995,Median,64500
E02000267,Ealing 030,Year ending Dec 1995,Median,76350
E02000268,Ealing 031,Year ending Dec 1995,Median,100225
E02000269,Ealing 032,Year ending Dec 1995,Median,104000
E02000270,Ealing 033,Year ending Dec 1995,Median,72500
E02000271,Ealing 034,Year ending Dec 1995,Median,140000
E02000272,Ealing 035,Year ending Dec 1995,Median,97750
E02000274,Ealing 037,Year ending Dec 1995,Median,52000
E02000275,Ealing 038,Year ending Dec 1995,Median,59925
E02000276,Ealing 039,Year ending Dec 1995,Median,90000
E02006791,Ealing 040,Year ending Dec 1995,Median,79950
E02000277,Enfield 001,Year ending Dec 1995,Median,63250
E02000278,Enfield 002,Year ending Dec 1995,Median,59750
E02000279,Enfield 003,Year ending Dec 1995,Median,59995
E02000280,Enfield 004,Year ending Dec 1995,Median,74500
E02000281,Enfield 005,Year ending Dec 1995,Median,51748
E02000282,Enfield 006,Year ending Dec 1995,Median,51500
E02000283,Enfield 007,Year ending Dec 1995,Median,63750
E02000284,Enfield 008,Year ending Dec 1995,Median,76000
E02000285,Enfield 009,Year ending Dec 1995,Median,90000
E02000286,Enfield 010,Year ending Dec 1995,Median,73685
E02000287,Enfield 011,Year ending Dec 1995,Median,187500
E02000288,Enfield 012,Year ending Dec 1995,Median,56000
E02000289,Enfield 013,Year ending Dec 1995,Median,124000
E02000290,Enfield 014,Year ending Dec 1995,Median,44950
E02000291,Enfield 015,Year ending Dec 1995,Median,70000
E02000292,Enfield 016,Year ending Dec 1995,Median,68000
E02000293,Enfield 017,Year ending Dec 1995,Median,120000
E02000294,Enfield 018,Year ending Dec 1995,Median,62500
E02000295,Enfield 019,Year ending Dec 1995,Median,93950
E02000296,Enfield 020,Year ending Dec 1995,Median,78000
E02000297,Enfield 021,Year ending Dec 1995,Median,98498
E02000298,Enfield 022,Year ending Dec 1995,Median,123500
E02000299,Enfield 023,Year ending Dec 1995,Median,58000
E02000300,Enfield 024,Year ending Dec 1995,Median,54495
E02000301,Enfield 025,Year ending Dec 1995,Median,47000
E02000302,Enfield 026,Year ending Dec 1995,Median,88500
E02000303,Enfield 027,Year ending Dec 1995,Median,54500
E02000304,Enfield 028,Year ending Dec 1995,Median,132000
E02000305,Enfield 029,Year ending Dec 1995,Median,73000
E02000306,Enfield 030,Year ending Dec 1995,Median,43995
E02000307,Enfield 031,Year ending Dec 1995,Median,65000
E02000308,Enfield 032,Year ending Dec 1995,Median,75000
E02000309,Enfield 033,Year ending Dec 1995,Median,54000
E02000311,Enfield 035,Year ending Dec 1995,Median,79000
E02000312,Enfield 036,Year ending Dec 1995,Median,67500
E02006793,Enfield 037,Year ending Dec 1995,Median,43500
E02000313,Greenwich 001,Year ending Dec 1995,Median,38000
E02000314,Greenwich 002,Year ending Dec 1995,Median,49000
E02000315,Greenwich 003,Year ending Dec 1995,Median,47000
E02000316,Greenwich 004,Year ending Dec 1995,Median,43000
E02000317,Greenwich 005,Year ending Dec 1995,Median,61000
E02000318,Greenwich 006,Year ending Dec 1995,Median,45995
E02000319,Greenwich 007,Year ending Dec 1995,Median,47000
E02000320,Greenwich 008,Year ending Dec 1995,Median,49250
E02000321,Greenwich 009,Year ending Dec 1995,Median,48000
E02000323,Greenwich 011,Year ending Dec 1995,Median,46000
E02000324,Greenwich 012,Year ending Dec 1995,Median,60000
E02000326,Greenwich 014,Year ending Dec 1995,Median,58500
E02000327,Greenwich 015,Year ending Dec 1995,Median,35000
E02000328,Greenwich 016,Year ending Dec 1995,Median,99000
E02000329,Greenwich 017,Year ending Dec 1995,Median,55000
E02000331,Greenwich 019,Year ending Dec 1995,Median,59000
E02000332,Greenwich 020,Year ending Dec 1995,Median,63000
E02000333,Greenwich 021,Year ending Dec 1995,Median,87938
E02000334,Greenwich 022,Year ending Dec 1995,Median,74000
E02000335,Greenwich 023,Year ending Dec 1995,Median,70000
E02000337,Greenwich 025,Year ending Dec 1995,Median,59999
E02000339,Greenwich 027,Year ending Dec 1995,Median,73500
E02000340,Greenwich 028,Year ending Dec 1995,Median,70000
E02000341,Greenwich 029,Year ending Dec 1995,Median,56750
E02000342,Greenwich 030,Year ending Dec 1995,Median,68000
E02000343,Greenwich 031,Year ending Dec 1995,Median,84475
E02000344,Greenwich 032,Year ending Dec 1995,Median,76000
E02006786,Greenwich 033,Year ending Dec 1995,Median,52000
E02006927,Greenwich 034,Year ending Dec 1995,Median,89750
E02006928,Greenwich 035,Year ending Dec 1995,Median,71500
E02006929,Greenwich 036,Year ending Dec 1995,Median,76500
E02006930,Greenwich 037,Year ending Dec 1995,Median,79000
E02006931,Greenwich 038,Year ending Dec 1995,Median,88000
E02000345,Hackney 001,Year ending Dec 1995,Median,65000
E02000346,Hackney 002,Year ending Dec 1995,Median,47975
E02000347,Hackney 003,Year ending Dec 1995,Median,70000
E02000348,Hackney 004,Year ending Dec 1995,Median,60000
E02000350,Hackney 006,Year ending Dec 1995,Median,62000
E02000351,Hackney 007,Year ending Dec 1995,Median,69000
E02000352,Hackney 008,Year ending Dec 1995,Median,76000
E02000353,Hackney 009,Year ending Dec 1995,Median,94750
E02000354,Hackney 010,Year ending Dec 1995,Median,50000
E02000355,Hackney 011,Year ending Dec 1995,Median,64000
E02000356,Hackney 012,Year ending Dec 1995,Median,84250
E02000357,Hackney 013,Year ending Dec 1995,Median,50000
E02000358,Hackney 014,Year ending Dec 1995,Median,61000
E02000359,Hackney 015,Year ending Dec 1995,Median,55875
E02000360,Hackney 016,Year ending Dec 1995,Median,50000
E02000361,Hackney 017,Year ending Dec 1995,Median,52500
E02000362,Hackney 018,Year ending Dec 1995,Median,54750
E02000363,Hackney 019,Year ending Dec 1995,Median,55000
E02000364,Hackney 020,Year ending Dec 1995,Median,68500
E02000365,Hackney 021,Year ending Dec 1995,Median,85500
E02000366,Hackney 022,Year ending Dec 1995,Median,72750
E02000367,Hackney 023,Year ending Dec 1995,Median,56175
E02000368,Hackney 024,Year ending Dec 1995,Median,46000
E02000369,Hackney 025,Year ending Dec 1995,Median,41250
E02000370,Hackney 026,Year ending Dec 1995,Median,34085
E02000371,Hackney 027,Year ending Dec 1995,Median,58063
E02006918,Hackney 028,Year ending Dec 1995,Median,43000
E02006921,Hackney 029,Year ending Dec 1995,Median,47000
E02000372,Hammersmith and Fulham 001,Year ending Dec 1995,Median,75500
E02000373,Hammersmith and Fulham 002,Year ending Dec 1995,Median,79000
E02000374,Hammersmith and Fulham 003,Year ending Dec 1995,Median,87000
E02000375,Hammersmith and Fulham 004,Year ending Dec 1995,Median,83000
E02000376,Hammersmith and Fulham 005,Year ending Dec 1995,Median,82250
E02000377,Hammersmith and Fulham 006,Year ending Dec 1995,Median,79225
E02000378,Hammersmith and Fulham 007,Year ending Dec 1995,Median,72500
E02000379,Hammersmith and Fulham 008,Year ending Dec 1995,Median,94500
E02000380,Hammersmith and Fulham 009,Year ending Dec 1995,Median,117500
E02000381,Hammersmith and Fulham 010,Year ending Dec 1995,Median,109000
E02000382,Hammersmith and Fulham 011,Year ending Dec 1995,Median,107500
E02000383,Hammersmith and Fulham 012,Year ending Dec 1995,Median,89650
E02000384,Hammersmith and Fulham 013,Year ending Dec 1995,Median,86750
E02000385,Hammersmith and Fulham 014,Year ending Dec 1995,Median,92500
E02000386,Hammersmith and Fulham 015,Year ending Dec 1995,Median,94250
E02000387,Hammersmith and Fulham 016,Year ending Dec 1995,Median,99250
E02000388,Hammersmith and Fulham 017,Year ending Dec 1995,Median,122500
E02000389,Hammersmith and Fulham 018,Year ending Dec 1995,Median,136000
E02000390,Hammersmith and Fulham 019,Year ending Dec 1995,Median,140500
E02000391,Hammersmith and Fulham 020,Year ending Dec 1995,Median,157000
E02000392,Hammersmith and Fulham 021,Year ending Dec 1995,Median,130000
E02000393,Hammersmith and Fulham 022,Year ending Dec 1995,Median,125000
E02000394,Hammersmith and Fulham 023,Year ending Dec 1995,Median,132000
E02000395,Hammersmith and Fulham 024,Year ending Dec 1995,Median,146250
E02000396,Hammersmith and Fulham 025,Year ending Dec 1995,Median,172000
E02000397,Haringey 001,Year ending Dec 1995,Median,54500
E02000398,Haringey 002,Year ending Dec 1995,Median,49000
E02000400,Haringey 004,Year ending Dec 1995,Median,88950
E02000401,Haringey 005,Year ending Dec 1995,Median,59000
E02000402,Haringey 006,Year ending Dec 1995,Median,45000
E02000403,Haringey 007,Year ending Dec 1995,Median,59995
E02000404,Haringey 008,Year ending Dec 1995,Median,66500
E02000405,Haringey 009,Year ending Dec 1995,Median,95000
E02000406,Haringey 010,Year ending Dec 1995,Median,58000
E02000407,Haringey 011,Year ending Dec 1995,Median,54500
E02000408,Haringey 012,Year ending Dec 1995,Median,54000
E02000409,Haringey 013,Year ending Dec 1995,Median,61000
E02000410,Haringey 014,Year ending Dec 1995,Median,75000
E02000411,Haringey 015,Year ending Dec 1995,Median,48000
E02000412,Haringey 016,Year ending Dec 1995,Median,64000
E02000413,Haringey 017,Year ending Dec 1995,Median,101000
E02000414,Haringey 018,Year ending Dec 1995,Median,51750
E02000415,Haringey 019,Year ending Dec 1995,Median,62000
E02000416,Haringey 020,Year ending Dec 1995,Median,69000
E02000417,Haringey 021,Year ending Dec 1995,Median,106000
E02000418,Haringey 022,Year ending Dec 1995,Median,131475
E02000419,Haringey 023,Year ending Dec 1995,Median,70000
E02000420,Haringey 024,Year ending Dec 1995,Median,58000
E02000421,Haringey 025,Year ending Dec 1995,Median,53500
E02000422,Haringey 026,Year ending Dec 1995,Median,55800
E02000423,Haringey 027,Year ending Dec 1995,Median,57475
E02000424,Haringey 028,Year ending Dec 1995,Median,84475
E02000425,Haringey 029,Year ending Dec 1995,Median,60000
E02000426,Haringey 030,Year ending Dec 1995,Median,110750
E02000427,Haringey 031,Year ending Dec 1995,Median,59650
E02000428,Haringey 032,Year ending Dec 1995,Median,52750
E02000429,Haringey 033,Year ending Dec 1995,Median,100500
E02000430,Haringey 034,Year ending Dec 1995,Median,82000
E02000431,Haringey 035,Year ending Dec 1995,Median,115000
E02000432,Haringey 036,Year ending Dec 1995,Median,76000
E02006794,Haringey 037,Year ending Dec 1995,Median,47500
E02000433,Harrow 001,Year ending Dec 1995,Median,116000
E02000434,Harrow 002,Year ending Dec 1995,Median,87000
E02000435,Harrow 003,Year ending Dec 1995,Median,105500
E02000436,Harrow 004,Year ending Dec 1995,Median,151500
E02000437,Harrow 005,Year ending Dec 1995,Median,82000
E02000438,Harrow 006,Year ending Dec 1995,Median,79475
E02000439,Harrow 007,Year ending Dec 1995,Median,77000
E02000440,Harrow 008,Year ending Dec 1995,Median,90000
E02000441,Harrow 009,Year ending Dec 1995,Median,89250
E02000442,Harrow 010,Year ending Dec 1995,Median,74000
E02000443,Harrow 011,Year ending Dec 1995,Median,64500
E02000444,Harrow 012,Year ending Dec 1995,Median,82000
E02000445,Harrow 013,Year ending Dec 1995,Median,62500
E02000447,Harrow 015,Year ending Dec 1995,Median,84500
E02000448,Harrow 016,Year ending Dec 1995,Median,133500
E02000449,Harrow 017,Year ending Dec 1995,Median,69850
E02000451,Harrow 019,Year ending Dec 1995,Median,101830
E02000452,Harrow 020,Year ending Dec 1995,Median,63000
E02000453,Harrow 021,Year ending Dec 1995,Median,75500
E02000454,Harrow 022,Year ending Dec 1995,Median,114500
E02000455,Harrow 023,Year ending Dec 1995,Median,71000
E02000456,Harrow 024,Year ending Dec 1995,Median,76750
E02000457,Harrow 025,Year ending Dec 1995,Median,106750
E02000459,Harrow 027,Year ending Dec 1995,Median,63000
E02000460,Harrow 028,Year ending Dec 1995,Median,76500
E02000461,Harrow 029,Year ending Dec 1995,Median,86500
E02000462,Harrow 030,Year ending Dec 1995,Median,75000
E02000463,Harrow 031,Year ending Dec 1995,Median,71000
E02006795,Harrow 032,Year ending Dec 1995,Median,81000
E02006882,Harrow 033,Year ending Dec 1995,Median,84000
E02000464,Havering 001,Year ending Dec 1995,Median,53750
E02000465,Havering 002,Year ending Dec 1995,Median,52000
E02000466,Havering 003,Year ending Dec 1995,Median,63000
E02000467,Havering 004,Year ending Dec 1995,Median,46000
E02000468,Havering 005,Year ending Dec 1995,Median,66500
E02000469,Havering 006,Year ending Dec 1995,Median,54500
E02000470,Havering 007,Year ending Dec 1995,Median,63500
E02000471,Havering 008,Year ending Dec 1995,Median,85000
E02000472,Havering 009,Year ending Dec 1995,Median,66000
